"Name","Team","Bye Week","Pos","Half","PPR","Std","2QB"
"Rashee Rice","KC","10","WR","4.08","4.08","4.06","4.08"
"Kenneth Walker III","SEA","8","RB","4.10","4.09","4.09","5.06"
"Chuba Hubbard","CAR","14","RB","4.10","4.11","4.11","5.08"
"Joe Mixon","HOU","6","RB","4.11","5.03","4.11","5.11"
"DJ Moore","CHI","5","WR","4.11","4.11","5.01","6.02"
"DK Metcalf","PIT","5","WR","5.01","4.12","5.02","6.07"
"James Conner","ARI","8","RB","5.02","5.04","5.04","6.10"
"Courtland Sutton","DEN","12","WR","5.03","5.02","5.02","7.04"
"Sam LaPorta","DET","8","TE","5.04","5.01","5.05","4.11"
"DeVonta Smith","PHI","9","WR","5.05","5.05","5.06","6.04"
"Zay Flowers","BAL","7","WR","5.06","5.06","5.05","7.03"
"David Montgomery","DET","8","RB","5.07","5.08","5.07","7.05"
"Xavier Worthy","KC","10","WR","5.08","5.07","5.09","6.08"
"RJ Harvey","DEN","12","RB","5.09","6.01","5.11","6.05"
"Jameson Williams","DET","8","WR","5.11","5.11","5.10","7.07"
"T.J. Hockenson","MIN","6","TE","5.12","5.10","5.11","6.11"
"Tetairoa McMillan","CAR","14","WR","6.01","6.03","6.01","5.08"
"George Pickens","DAL","10","WR","6.02","6.01","6.02","7.07"
"Isiah Pacheco","KC","10","RB","6.03","6.04","6.02","7.12"
"Patrick Mahomes","KC","10","QB","6.03","5.10","6.05","2.07"
"TreVeyon Henderson","NE","14","RB","6.03","6.05","6.03","5.09"
"Travis Hunter","JAX","8","WR","6.06","6.03","6.06","6.03"
"Aaron Jones","MIN","6","RB","6.07","6.10","6.08","8.07"
"Jaylen Waddle","MIA","12","WR","6.07","6.07","6.09","8.03"
"Quinshon Judkins","CLE","9","RB","6.08","6.11","6.06","6.11"
"Chris Olave","NO","11","WR","6.10","6.10","6.09","8.01"
"Jordan Addison","MIN","6","WR","6.10","6.12","6.10","8.03"
"D'Andre Swift","CHI","5","RB","6.11","7.02","7.03","8.01"
"Tony Pollard","TEN","10","RB","6.12","7.05","7.01","8.11"
"Jerry Jeudy","CLE","9","WR","7.02","7.01","6.11","8.07"
"Travis Kelce","KC","10","TE","7.03","6.06","7.05","7.08"
"Baker Mayfield","TB","9","QB","7.04","6.09","7.03","3.07"
"Calvin Ridley","TEN","10","WR","7.05","7.04","7.05","8.11"
"Chris Godwin","TB","9","WR","7.06","7.06","6.11","9.01"
"Kaleb Johnson","PIT","5","RB","7.07","7.09","7.08","7.10"
"Rome Odunze","CHI","5","WR","7.07","7.07","7.07","7.09"
"Brian Robinson Jr.","WAS","12","RB","7.08","7.12","7.08","9.03"
"Tyrone Tracy Jr.","NYG","14","RB","7.10","8.02","7.08","9.08"
"Mark Andrews","BAL","7","TE","7.11","7.08","7.10","8.09"
"Bo Nix","DEN","12","QB","7.12","7.04","8.02","3.05"
"Jakobi Meyers","LV","8","WR","8.01","7.10","8.01","9.08"
"Khalil Shakir","BUF","7","WR","8.01","7.12","7.11","10.08"
"Deebo Samuel Sr.","WAS","12","WR","8.03","8.02","8.04","10.03"
"Jaylen Warren","PIT","5","RB","8.03","8.08","8.04","10.06"
"Travis Etienne Jr.","JAX","8","RB","8.04","8.09","8.06","9.07"
"Evan Engram","DEN","12","TE","8.05","8.04","8.08","9.05"
"Cooper Kupp","SEA","8","WR","8.07","8.03","8.09","10.10"
"Stefon Diggs","NE","14","WR","8.07","8.07","8.11","11.03"
"Jonnu Smith","PIT","5","TE","8.08","8.06","8.03","9.10"
"Kyler Murray","ARI","8","QB","8.10","9.01","9.01","4.10"
"Jayden Reed","GB","5","WR","8.11","9.04","8.12","10.10"
"David Njoku","CLE","9","TE","8.11","8.11","9.03","10.01"
"Ricky Pearsall","SF","14","WR","8.12","9.05","9.02","9.09"
"Najee Harris","LAC","12","RB","9.02","9.07","8.06","11.07"
"Jared Goff","DET","8","QB","9.02","8.07","9.02","5.07"
"Matthew Golden","GB","5","WR","9.04","9.03","9.04","10.01"
"Tyler Warren","IND","11","TE","9.05","8.12","9.06","8.05"
"Jauan Jennings","SF","14","WR","9.06","8.11","9.07","10.04"
"Brandon Aiyuk","SF","14","WR","9.06","9.07","8.09","11.01"
"Josh Downs","IND","11","WR","9.08","9.07","9.08","11.06"
"Javonte Williams","DAL","10","RB","9.08","9.10","9.09","11.08"
"Cam Skattebo","NYG","14","RB","9.09","9.05","9.10","10.08"
"Rhamondre Stevenson","NE","14","RB","9.10","10.07","9.09","12.04"
"Zach Charbonnet","SEA","8","RB","9.11","10.04","9.12","11.08"
"Justin Herbert","LAC","12","QB","10.01","9.09","10.02","4.04"
"Darnell Mooney","ATL","5","WR","10.02","10.04","9.11","12.05"
"Brock Purdy","SF","14","QB","10.03","10.01","10.04","5.04"
"Jordan Mason","MIN","6","RB","10.03","10.02","10.09","11.09"
"Michael Pittman Jr.","IND","11","WR","10.04","10.09","10.03","12.04"
"Emeka Egbuka","TB","9","WR","10.05","9.12","10.09","10.11"
"Tucker Kraft","GB","5","TE","10.07","10.09","10.06","11.04"
"Tyjae Spears","TEN","10","RB","10.08","11.05","10.04","12.10"
"Dalton Kincaid","BUF","7","TE","10.09","10.06","10.05","10.12"
"Jayden Higgins","HOU","6","WR","10.09","10.08","10.12","12.01"
"Colston Loveland","CHI","5","TE","10.10","9.12","11.01","9.12"
"Keon Coleman","BUF","7","WR","10.11","10.11","10.10","12.09"
"Caleb Williams","CHI","5","QB","10.11","10.11","10.08","4.11"
"Dak Prescott","DAL","10","QB","11.02","10.11","11.02","6.03"
"Jake Ferguson","DAL","10","TE","11.02","11.01","11.03","11.11"
"J.K. Dobbins","DEN","12","RB","11.04","11.02","12.01","13.03"
"Rachaad White","TB","9","RB","11.04","12.08","11.06","13.06"
"Jordan Love","GB","5","QB","11.06","11.07","11.04","6.07"
"Justin Fields","NYJ","9","QB","11.06","12.07","11.04","6.11"
"Dallas Goedert","PHI","9","TE","11.08","11.08","11.06","12.02"
"Rashid Shaheed","NO","11","WR","11.08","12.03","11.09","13.01"
"C.J. Stroud","HOU","6","QB","11.09","11.03","11.08","5.10"
"Tre Harris","LAC","12","WR","11.11","12.03","11.09","12.06"
"Tank Bigsby","JAX","8","RB","11.11","13.01","11.12","14.01"
"Drake Maye","NE","14","QB","11.12","12.10","11.10","5.04"
"Kyle Pitts Sr.","ATL","5","TE","12.02","11.04","12.05","11.11"
"Luther Burden III","CHI","5","WR","12.03","12.11","12.02","12.08"
"Jaydon Blue","DAL","10","RB","12.03","12.06","12.07","12.12"
"Marvin Mims Jr.","DEN","12","WR","12.04","12.08","12.02","13.05"
"Christian Kirk","HOU","6","WR","12.06","13.04","12.07","14.04"
"Rico Dowdle","CAR","14","RB","12.07","15.07","12.02","15.10"
"J.J. McCarthy","MIN","6","QB","12.08","12.11","12.09","7.02"
"Bhayshul Tuten","JAX","8","RB","12.09","13.05","12.05","13.08"
"Austin Ekeler","WAS","12","RB","12.09","13.10","12.10","14.08"
"Isaac Guerendo","SF","14","RB","12.11","13.06","12.12","14.02"
"Kyle Williams","NE","14","WR","12.11","13.03","12.11","13.10"
"Jalen McMillan","TB","9","WR","12.11","15.10","12.10","14.11"
"Ray Davis","BUF","7","RB","13.01","14.12","13.02","14.06"
"Trevor Lawrence","JAX","8","QB","13.02","15.01","13.02","7.05"
"Rashod Bateman","BAL","7","WR","13.03","14.09","13.05","14.04"
"Trey Benson","ARI","8","RB","13.05","14.10","13.06","12.11"
"Jack Bech","LV","8","WR","13.05","14.10","13.03","13.11"
"Zach Ertz","WAS","12","TE","13.07","13.08","13.12","13.07"
"Jerome Ford","CLE","9","RB","13.07","15.07","13.08","15.11"
"Cam Ward","TEN","10","QB","13.08","13.07","14.01","8.10"
"Hunter Henry","NE","14","TE","13.09","14.12","13.10","13.10"
"Tyler Allgeier","ATL","5","RB","13.10","15.06","13.08","15.01"
"Marquise Brown","KC","10","WR","13.12","15.05","13.06","15.02"
"Nick Chubb","HOU","6","RB","13.12","12.12","14.11","15.07"
"Isaiah Likely","BAL","7","TE","14.01","13.08","13.09","13.04"
"Adam Thielen","CAR","14","WR","14.02","15.02","14.04","15.08"
"Braelon Allen","NYJ","9","RB","14.04","17.02","15.01","15.10"
"Dylan Sampson","CLE","9","RB","14.04","15.05","14.06","15.04"
"Pat Freiermuth","PIT","5","TE","14.05","17.06","14.01","14.03"
"Quentin Johnston","LAC","12","WR","14.07","17.07","14.12","16.03"
"Jaylen Wright","MIA","12","RB","14.07","17.03","15.02","15.12"
"Mason Taylor","NYJ","9","TE","14.08","17.07","14.09","14.11"
"Roschon Johnson","CHI","5","RB","14.10","18.01","15.05","16.10"
"Blake Corum","LAR","8","RB","14.10","18.07","15.03","17.05"
"Tua Tagovailoa","MIA","12","QB","15.08","17.04","14.02","9.03"
"Michael Penix Jr.","ATL","5","QB","15.10","15.04","14.05","8.04"
"Matthew Stafford","LAR","8","QB","15.10","16.11","14.03","9.04"
"Mike Gesicki","CIN","10","TE","15.11","16.11","14.08","14.10"
"Cedric Tillman","CLE","9","WR","15.12","16.09","15.03","15.05"
"Xavier Legette","CAR","14","WR","16.02","16.10","15.09","15.08"
"Bryce Young","CAR","14","QB","16.02","16.10","14.09","8.12"
"Joshua Palmer","BUF","7","WR","16.03","17.07","16.01","16.05"
"Brenton Strange","JAX","8","TE","16.04","16.07","15.06","14.05"
"DeAndre Hopkins","BAL","7","WR","16.05","17.11","15.09","17.12"
"Wan'Dale Robinson","NYG","14","WR","16.07","17.02","15.07","15.04"
"Cade Otton","TB","9","TE","16.07","18.02","15.06","14.09"
"Romeo Doubs","GB","5","WR","16.09","18.06","15.12","17.01"
"DeMario Douglas","NE","14","WR","16.10","18.01","16.09","16.08"
"Geno Smith","LV","8","QB","16.11","18.09","15.12","10.04"
"Anthony Richardson Sr.","IND","11","QB","16.11","18.07","16.03","11.04"
"Keenan Allen","LAC","12","WR","16.12","18.10","15.11","18.04"
"Brashard Smith","KC","10","RB","17.02","20.09","16.06","19.07"
"Sam Darnold","SEA","8","QB","17.02","18.09","16.06","10.05"
"Kareem Hunt","KC","10","RB","17.03","17.11","17.12","17.07"
"Alec Pierce","IND","11","WR","17.05","19.01","16.09","17.02"
"Devin Neal","NO","11","RB","17.06","19.07","16.04","16.12"
"Justice Hill","BAL","7","RB","17.07","18.11","16.12","17.06"
"Aaron Rodgers","PIT","5","QB","17.07","18.03","16.08","12.01"
"Pat Bryant","DEN","12","WR","17.08","18.03","16.11","16.10"
"DJ Giddens","IND","11","RB","17.10","19.06","17.06","18.01"
"Dalton Schultz","HOU","6","TE","17.11","19.03","16.12","16.07"
"Chig Okonkwo","TEN","10","TE","17.12","18.11","17.04","16.03"
"Amari Cooper","","12","WR","17.12","21.10","16.04","20.12"
"Kyle Monangai","CHI","5","RB","18.01","21.08","17.05","20.04"
"MarShawn Lloyd","GB","5","RB","18.03","21.07","17.02","18.07"
"Jalen Royals","KC","10","WR","18.04","20.10","17.07","18.06"
"Darren Waller","MIA","12","TE","19.06","19.10","19.09","18.11"
"Dont'e Thornton Jr.","LV","8","WR","19.08","16.07","23.11","18.11"
"Elijah Arroyo","SEA","8","TE","19.08","17.09","20.07","17.07"
"Miles Sanders","DAL","10","RB","19.09","20.06","20.06","19.01"
"Terrance Ferguson","LAR","8","TE","19.10","20.12","17.02","17.07"
"Jaylin Noel","HOU","6","WR","19.11","20.09","17.06","17.04"
"Elic Ayomanor","TEN","10","WR","19.12","20.11","18.10","18.09"
"Michael Wilson","ARI","8","WR","20.02","22.01","17.11","19.02"
"Jarquez Hunter","LAR","8","RB","20.02","19.02","18.03","18.03"
"Tyler Lockett","TEN","10","WR","20.03","20.08","18.01","18.08"
"Woody Marks","HOU","6","RB","20.03","21.04","21.02","20.09"
"Jordan James","SF","14","RB","20.05","22.04","17.08","20.02"
"Will Shipley","PHI","9","RB","20.07","19.04","18.08","19.05"
"Tahj Brooks","CIN","10","RB","20.08","21.03","21.05","20.03"
"Ja'Tavion Sanders","CAR","14","TE","20.09","21.09","17.12","16.12"
"Dyami Brown","JAX","8","WR","20.10","21.08","20.11","19.09"
"Calvin Austin III","PIT","5","WR","20.11","20.04","20.12","19.04"
"Cole Kmet","CHI","5","TE","20.11","22.08","18.05","18.02"
"Jaxson Dart","NYG","14","QB","20.12","21.05","17.09","14.08"
"Russell Wilson","NYG","14","QB","21.02","21.11","18.03","12.11"
"Tyler Shough","NO","11","QB","21.03","22.04","20.06","13.07"
"Adonai Mitchell","IND","11","WR","21.03","22.09","18.05","20.12"
"Jalen Coker","CAR","14","WR","21.04","21.05","20.09","18.02"
"Darius Slayton","NYG","14","WR","21.06","22.02","21.03","19.10"
"Jaleel McLaughlin","DEN","12","RB","21.06","25.10","18.06","23.11"
"Harold Fannin Jr.","CLE","9","TE","21.07","24.07","20.11","20.09"
"Theo Johnson","NYG","14","TE","21.08","22.02","18.11","17.10"
"Dontayvion Wicks","GB","5","WR","21.09","22.09","18.08","21.01"
"Kendre Miller","NO","11","RB","21.10","24.07","21.11","21.04"
"Raheem Mostert","LV","8","RB","21.12","21.02","22.03","19.12"
"Shedeur Sanders","CLE","9","QB","21.12","20.05","18.11","16.07"
"Daniel Jones","IND","11","QB","22.01","24.06","20.09","16.01"
"Juwan Johnson","NO","11","TE","22.03","22.06","18.11","18.12"
"Roman Wilson","PIT","5","WR","22.04","22.06","21.07","20.10"
"Noah Gray","KC","10","TE","22.04","24.03","21.08","19.05"
"Trevor Etienne","CAR","14","RB","22.05","25.05","21.03","21.11"
"Ollie Gordon II","MIA","12","RB","22.07","24.11","21.05","18.10"
"Diontae Johnson","CLE","9","WR","22.08","24.11","21.10","21.06"
"Jacory Croskey-Merritt","WAS","12","RB","23.06","20.03","24.01","19.08"
"Isaac TeSlaa","DET","8","WR","23.08","23.07","22.01","21.09"
"Andrei Iosivas","CIN","10","WR","23.08","23.10","24.05","21.07"
"Oronde Gadsden","LAC","12","TE","23.10","24.03","23.12","19.11"
"Elijah Mitchell","KC","10","RB","23.11","23.12","24.09","21.12"
"Keaton Mitchell","BAL","7","RB","23.11","23.10","21.12","21.03"
"Jordan Whittington","LAR","8","WR","23.12","25.02","23.12","21.05"
"Jalen Milroe","SEA","8","QB","24.02","23.11","21.09","17.10"
"Tory Horton","SEA","8","WR","24.03","24.09","22.03","21.07"
"Xavier Restrepo","TEN","10","WR","24.03","24.02","21.09","22.11"
"Tyler Conklin","LAC","12","TE","24.03","25.07","22.05","20.03"
"Kayshon Boutte","NE","14","WR","24.06","25.07","24.07","23.07"
"Ben Sinnott","WAS","12","TE","24.07","24.10","24.02","20.05"
"Tutu Atwell","LAR","8","WR","24.08","25.07","24.07","22.03"
"Tyler Higbee","LAR","8","TE","24.09","25.02","25.02","20.08"
"Troy Franklin","DEN","12","WR","24.10","25.06","25.04","21.12"
"Christian Watson","GB","5","WR","24.10","24.10","24.05","23.04"
"Devin Singletary","NYG","14","RB","24.11","26.03","24.09","27.06"
"Taysom Hill","NO","11","TE","24.12","25.07","22.08","23.08"
"Brandin Cooks","NO","11","WR","25.02","26.03","22.05","23.10"
"Noah Fant","CIN","10","TE","25.02","25.11","22.09","21.06"
"Audric Estime","DEN","12","RB","25.04","25.12","22.07","24.04"
"Zack Moss","","10","RB","25.05","25.04","22.08","23.02"
"Jalen Tolbert","DAL","10","WR","25.05","26.03","25.05","24.03"
"Antonio Gibson","NE","14","RB","25.06","26.09","25.04","27.08"
"A.J. Dillon","PHI","9","RB","26.04","58.12","27.01","26.03"
"Tank Dell","HOU","6","WR","26.06","58.08","26.07","29.05"
"Jalen Nailor","MIN","6","WR","26.06","57.10","26.08","22.01"
"Sean Tucker","TB","9","RB","26.08","55.09","26.12","22.07"
"Joe Flacco","CLE","9","QB","26.08","24.02","24.02","16.03"
"Elijah Moore","BUF","7","WR","26.09","58.01","27.01","22.11"
"Marquez Valdes-Scantling","SEA","8","WR","26.10","25.02","24.12","22.09"
"Jermaine Burton","CIN","10","WR","26.11","25.12","28.01","24.02"
"Kirk Cousins","ATL","5","QB","26.12","59.02","24.12","19.08"
"Luke McCaffrey","WAS","12","WR","27.01","26.09","27.11","27.10"
"Damien Martinez","SEA","8","RB","27.02","26.11","25.01","28.01"
"Khalil Herbert","IND","11","RB","27.04","26.04","24.10","26.07"
"Kimani Vidal","LAC","12","RB","27.04","59.03","28.02","31.02"
"Michael Mayer","LV","8","TE","27.06","25.11","27.12","22.12"
"Tai Felton","MIN","6","WR","27.07","59.05","27.06","27.04"
"Mike Williams","","12","WR","27.08","26.10","25.07","28.03"
"Curtis Samuel","BUF","7","WR","27.08","59.01","25.06","28.03"
"Kyle McCord","PHI","9","QB","27.09","58.10","-","57.06"
"Kobe Hudson","CAR","14","WR","27.11","59.03","-","59.05"
"Julius Chestnut","TEN","10","RB","27.11","53.04","-","59.01"
"Payton Thorne","CIN","10","QB","27.12","48.11","-","-"
"Ajou Ajou","IND","11","WR","28.02","58.09","-","54.11"
"Carson Steele","KC","10","RB","28.03","57.10","-","51.07"
"B.J. Johnson","","","WR","28.04","-","-","-"
"Jordan Petaia","LAC","12","TE","28.06","30.11","-","52.12"
"Konata Mumpfield","LAR","8","WR","28.07","55.09","-","58.12"
"Chase Claypool","","12","WR","28.10","43.10","-","59.02"
"Blaine Gabbert","","","QB","28.10","58.05","-","52.02"
"Colin Granger","","","TE","28.12","58.12","-","-"
"Shea Patterson","","","QB","28.12","58.01","-","-"
"Jordan Travis","","12","QB","29.01","39.01","-","58.11"
"Nick Foles","","","QB","29.02","54.06","-","56.09"
"Rashaad Penny","","11","RB","29.04","55.11","-","40.10"
"Dillon Stoner","","","WR","29.04","-","-","46.07"
"Karan Higdon Jr.","","","RB","29.06","-","-","-"
"Qadree Ollison","","","RB","29.06","-","-","-"
"K.J. Costello","","","QB","29.06","41.06","29.06","-"
"Ty'Son Williams","","","RB","29.08","58.01","29.03","-"
"Brayden Lenius","","","TE","29.08","-","29.08","-"
"Mike Weber","","","RB","29.09","58.04","29.10","-"
"Jordan Westerkamp","","","WR","29.10","-","-","-"
"Chris Rowland","","","WR","29.11","38.06","-","-"
"MyCole Pruitt","","9","TE","29.11","57.11","-","-"
"Jesus Wilson","","","WR","29.11","-","29.11","-"
"Anthony Jones","","","RB","29.11","58.03","-","52.04"
"Jon Hilliman","","","RB","30.01","53.11","30.01","-"
"Tre Walker","","","WR","30.01","-","30.01","-"
"Anthony McFarland Jr.","","6","RB","30.02","51.05","29.08","-"
"Giovanni Ricci","MIN","6","TE","30.03","-","-","46.07"
"Jhamon Ausbon","","","WR","30.03","58.12","30.03","-"
"Frank Gore","","","RB","30.04","54.11","-","42.01"
"Mason Schreck","","","TE","30.05","57.02","-","-"
"Kevin Marks Jr.","","","RB","30.05","52.07","-","-"
"Cam Miller","LV","8","QB","30.06","50.08","-","58.04"
"J.D. McKissic","","","RB","30.07","55.08","30.04","-"
"Johnathon Johnson","","","WR","30.07","-","30.07","-"
"Bilal Powell","","","RB","30.08","-","-","-"
"Jake Tonges","SF","14","TE","30.08","58.10","-","-"
"De'Montre Tuggle","","","RB","30.09","56.11","-","58.02"
"Ryan Yurachek","","","TE","30.10","55.07","-","45.07"
"Ja'quan Gardner","","","RB","30.10","41.02","30.10","-"
"Michael Crabtree","","","WR","30.11","56.12","-","48.06"
"Jesper Horsted","","11","TE","30.11","-","30.11","61.11"
"Aca'Cedric Ware","","","RB","30.11","58.12","-","-"
"Rodney Adams","","","WR","30.12","-","29.07","-"
"Jacob Hollister","","11","TE","31.01","31.01","31.01","-"
"Corey Clement","","","RB","31.01","58.01","30.05","41.05"
"Devine Ozigbo","","","RB","31.02","53.10","-","43.07"
"Robert Turbin","","","RB","31.03","-","30.08","-"
"Josh Hill","","","TE","31.03","-","31.03","-"
"Ryan Davis","","","WR","31.03","49.08","31.03","-"
"Kene Nwangwu","NYJ","9","RB","31.03","59.03","-","54.06"
"Donte Moncrief","","","WR","31.04","57.12","31.04","-"
"Victor Bolden","","","WR","31.04","46.10","29.01","-"
"Derek Carr","","12","QB","31.05","54.12","-","44.12"
"Treyton Welch","NO","11","TE","31.05","55.05","-","-"
"Zach Davidson","BUF","7","TE","31.06","57.06","-","49.09"
"Marqise Lee","","","WR","31.06","59.04","29.05","60.08"
"Daurice Fountain","","5","WR","31.07","-","31.07","50.01"
"Shae Wyatt","","","WR","31.07","48.05","28.03","45.08"
"Delanie Walker","","","TE","31.08","57.10","-","-"
"Malcolm Brown","","","RB","31.08","58.06","-","-"
"KJ Hamler","BUF","7","WR","31.08","59.02","-","47.09"
"Kawaan Baker","LV","8","WR","31.08","43.05","31.08","-"
"Tavon Austin","","","WR","31.09","55.03","-","50.06"
"Jarvis Landry","","","WR","31.09","58.12","-","-"
"McCallan Castles","LAC","12","TE","31.09","58.03","-","-"
"Jalen Virgil","BUF","7","WR","31.10","54.03","30.02","-"
"Jack Westover","NE","14","TE","31.11","59.03","-","-"
"Van Jefferson","TEN","10","WR","31.12","58.10","-","51.12"
"Andy Isabella","","14","WR","32.01","52.05","28.12","-"
"Kyle Rudolph","","","TE","32.02","-","-","-"
"Isaiah Wooden","","5","WR","32.02","48.01","32.02","-"
"Clayton Wilson","","","TE","32.03","58.10","32.03","-"
"Zach Conque","","","QB","32.03","32.03","32.03","-"
"Travis Homer","CHI","5","RB","32.03","47.09","-","58.11"
"Chris Hogan","","","WR","32.04","54.04","32.04","58.02"
"Cole McDonald","","","QB","32.04","58.12","32.04","-"
"Irv Smith Jr.","HOU","6","TE","32.04","32.06","-","58.09"
"Donovan Peoples-Jones","NO","11","WR","32.04","58.08","32.04","58.12"
"Tyler Ferguson","","","QB","32.05","32.05","32.05","-"
"A.J. Green","","","WR","32.06","53.03","-","32.07"
"Trey Lance","LAC","12","QB","32.06","54.03","-","50.09"
"Javorius Allen","","","RB","32.06","54.09","32.06","-"
"Eno Benjamin","","","RB","32.06","58.10","32.06","46.01"
"Montrell Johnson Jr.","PHI","9","RB","32.07","57.03","28.05","57.12"
"Kenny Cook","","","WR","32.07","50.03","32.07","63.02"
"Aleva Hifo","","","WR","32.07","-","32.07","-"
"Tanner Mordecai","","14","QB","32.07","27.08","-","58.09"
"Lance Kendricks","","","TE","32.08","56.07","32.08","-"
"Trenton Irwin","JAX","8","WR","32.08","36.09","-","46.02"
"Darion Clark","","","TE","32.08","55.07","-","-"
"Adrian Peterson","","","RB","32.08","54.02","-","43.02"
"Jake Butt","","","TE","32.09","59.01","-","39.08"
"Cole Turner","WAS","12","TE","32.09","32.09","32.09","-"
"Jaren Hall","","10","QB","32.10","42.11","-","-"
"Nakia Griffin-Stewart","","","TE","32.11","-","-","-"
"Jamal Pettigrew","","","TE","32.11","57.08","32.11","-"
"Montana Lemonious-Craig","","5","WR","32.12","58.02","28.06","59.02"
"Sam Pinckney","","11","WR","32.12","32.12","32.12","-"
"Ryan Griffin","","","QB","33.01","35.12","-","57.12"
"Jelani Woods","IND","11","TE","33.01","58.03","-","58.09"
"Terique Owens","SF","14","WR","33.01","58.08","-","59.01"
"Michael Thomas","","","WR","33.02","45.02","28.10","57.05"
"James Mitchell","CAR","14","TE","33.02","56.09","33.02","-"
"Nick Guggemos","","","TE","33.03","58.01","33.03","-"
"TaMerik Williams","","10","RB","33.03","48.10","33.03","-"
"Ja'Corey Brooks","WAS","12","WR","33.03","58.12","-","59.02"
"Brian Walker","","","TE","33.04","33.04","-","-"
"Larry Fitzgerald","","","WR","33.05","57.03","-","47.07"
"Trey Edmunds","","","RB","33.05","58.12","58.12","-"
"Jace Sternberger","","","TE","33.05","57.02","-","-"
"Shane Zylstra","DET","8","TE","33.06","58.06","33.06","-"
"A.J. Rose","","","RB","33.06","45.05","33.06","-"
"Shaun Beyer","","","TE","33.06","58.10","33.06","-"
"Leonard Taylor","","","TE","33.06","54.05","-","-"
"Tyler Eifert","","","TE","33.07","59.01","-","-"
"Mike Warren II","","","RB","33.07","56.12","33.07","47.05"
"Golden Tate","","","WR","33.08","58.09","29.03","31.10"
"Rhett Ellison","","","TE","33.08","33.08","-","-"
"Case Keenum","CHI","5","QB","33.09","46.06","-","54.11"
"JaMycal Hasty","NE","14","RB","33.09","50.09","-","53.02"
"Kurt Benkert","","","QB","33.10","55.10","-","59.03"
"John Hightower","","","WR","33.10","33.10","33.10","58.06"
"Dominic Lovett","DET","8","WR","33.10","32.12","-","33.03"
"CJ Anderson","","","RB","33.11","55.05","33.11","32.01"
"Thomas Sperbeck","","","WR","33.11","33.11","33.11","-"
"Kadarius Toney","","10","WR","33.12","57.05","30.04","52.09"
"Deshon Foxx","","","WR","33.12","33.12","33.12","-"
