,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
24,Indianapolis Colts,17,25.1,361.2,65.4,5.5,1.47,0.53,20.2,22.2,32.1,229.4,1.59,0.94,6.7,11.2,31.2,131.8,1.06,4.2,7.47,5.41,50.7,1.47,38.3,12.8,-4.31
25,Cincinnati Bengals,17,25.5,348.3,64.0,5.4,1.47,0.59,21.2,21.9,33.7,223.5,1.76,0.88,6.2,11.3,28.2,124.8,1.18,4.4,8.06,5.94,48.6,1.88,39.3,12.6,-6.00
26,Las Vegas Raiders,17,25.5,333.1,61.9,5.4,0.76,0.18,19.0,21.8,33.0,216.2,1.71,0.59,6.1,11.4,26.7,116.9,0.82,4.4,6.00,6.88,50.1,1.59,42.6,7.1,-4.08
27,Cleveland Browns,17,25.6,342.1,61.2,5.6,0.71,0.47,17.8,18.6,30.1,212.4,1.53,0.24,6.5,10.4,28.7,129.7,1.29,4.5,6.35,6.35,52.4,1.12,33.3,5.3,-3.64
28,Jacksonville Jaguars,17,25.6,389.9,66.2,5.9,0.53,0.18,22.9,22.9,34.1,257.4,1.71,0.35,7.1,12.9,30.1,132.6,1.12,4.4,8.06,6.18,47.5,1.94,45.6,4.4,-9.76
29,San Francisco 49ers,17,25.6,317.4,60.5,5.2,1.00,0.35,18.8,19.9,30.4,192.8,1.47,0.65,5.9,10.6,28.0,124.6,1.41,4.4,6.94,4.65,36.7,1.24,44.4,9.0,-5.22
30,Tennessee Titans,17,27.1,311.2,59.3,5.2,1.06,0.41,18.5,18.5,27.8,177.3,1.59,0.65,6.0,9.24,29.6,133.9,1.24,4.5,6.94,7.06,58.1,2.29,40.4,8.7,-5.30
31,Dallas Cowboys,17,27.5,355.2,61.5,5.8,1.29,0.53,20.1,20.5,30.1,218.1,1.65,0.76,6.6,10.3,28.4,137.1,1.47,4.8,8.29,7.76,59.9,1.53,42.9,11.0,-6.88
32,Carolina Panthers,17,31.4,404.5,67.9,6.0,1.00,0.47,24.5,21.2,31.2,224.7,2.06,0.53,6.8,12.1,34.8,179.8,1.41,5.2,10.5,7.06,57.5,1.94,51.4,8.6,-12.97
,Avg Team,,389.5,5736.2,1056.6,5.4,20.6,8.5,335.3,363.4,556.6,3699.5,25.3,12.1,6.2,190.8,459.0,2036.7,16.0,4.4,115.1,109.6,887.9,29.5,38.8,10.7,-66.7
,League Total,,12464,183558,33812,5.4,658,271,10730,11629,17811,118384,809,387,6.2,6104,14687,65174,511,4.4,3682,3506,28413,944,38.8,10.7,
,Avg Tm/G,,22.9,337.4,62.2,5.4,1.2,0.5,19.7,21.4,32.7,217.6,1.5,0.7,6.2,11.2,27.0,119.8,0.9,4.4,6.8,6.4,52.2,1.7,38.8,10.7,
