"Name","Team","ATT","ATT%","CMP","CMP%","TDS","TD%","ATT","ATT%","CMP","CMP%","TDS","TD%"
"Desmond Ridder","LV","9","10.6%","5","9.6%","1","50.0%","3","3.5%","2","3.8%","1","50.0%"
"Joshua Dobbs","SF","8","17.0%","5","15.6%","1","50.0%","4","8.5%","1","3.1%","1","50.0%"
"Trey Lance","DAL","8","19.5%","1","4.0%","0","0.0%","5","12.2%","0","0.0%","0","0.0%"
"Skylar Thompson","MIA","8","24.2%","3","14.3%","0","0.0%","3","9.1%","1","4.8%","0","0.0%"
"Tyrod Taylor","NYJ","7","31.8%","4","23.5%","3","100.0%","4","18.2%","2","11.8%","2","66.7%"
"Tim Boyle","NYG","7","14.0%","1","3.7%","0","0.0%","5","10.0%","0","0.0%","0","0.0%"
"Kenny Pickett","PHI","7","16.7%","4","16.0%","1","50.0%","2","4.8%","2","8.0%","1","50.0%"
"Bailey Zappe","CLE","6","19.4%","2","12.5%","1","100.0%","2","6.5%","1","6.3%","0","0.0%"
"Tanner McKee","PHI","6","13.3%","4","13.3%","3","75.0%","2","4.4%","2","6.7%","1","25.0%"
"Malik Willis","GB","5","9.3%","3","7.5%","2","66.7%","2","3.7%","1","2.5%","1","33.3%"
"Jake Haener","NO","5","12.8%","2","11.1%","1","100.0%","2","5.1%","0","0.0%","0","0.0%"
"Brandon Allen","SF","4","13.3%","3","17.6%","1","100.0%","2","6.7%","1","5.9%","1","100.0%"
"Tommy DeVito","NYG","3","6.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Joe Milton III","NE","3","10.3%","2","9.1%","0","0.0%","1","3.4%","0","0.0%","0","0.0%"
"Mitchell Trubisky","BUF","2","7.7%","2","10.5%","1","50.0%","2","7.7%","2","10.5%","1","50.0%"
"Joe Mixon","HOU","1","100.0%","0","0.0%","0","0.0%","1","100.0%","0","0.0%","0","0.0%"
"Courtland Sutton","DEN","1","50.0%","1","50.0%","1","100.0%","1","50.0%","1","50.0%","1","100.0%"
"Allen Lazard","NYJ","1","100.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"David Montgomery","DET","1","100.0%","1","100.0%","1","100.0%","1","100.0%","1","100.0%","1","100.0%"
"Amon-Ra St. Brown","DET","1","100.0%","1","100.0%","1","100.0%","1","100.0%","1","100.0%","1","100.0%"
"Malik Nabers","NYG","1","100.0%","0","0.0%","0","0.0%","1","100.0%","0","0.0%","0","0.0%"
